ID	Year_Birth	Education	Marital_Status	Kidhome	Teenhome	Dt_Customer	Recency	MntWines	MntFruits	MntMeatProducts	MntFishProducts	MntSweetProducts	MntGoldProds	NumDealsPurchases	NumWebPurchases	NumCatalogPurchases	NumStorePurchases	NumWebVisitsMonth	Complain	Z_CostContact	Z_Revenue	AcceptedCmp
4994	1949	Master	Single	0	0	2019-01-10	53	1193	33	281	129	66	33	1	7	5	13	3	0	3	11	0
7966	1965	Graduation	Single	1	1	2019-08-01	48	505	137	401	104	22	22	3	11	5	11	5	1	3	11	0
3112	1983	Master	Married	1	0	2019-05-09	2	2	4	9	0	4	5	1	1	0	3	5	0	3	11	0
10872	1975	PhD	Married	0	1	2018-11-23	65	1103	0	45	0	0	34	3	4	2	11	8	0	3	11	0
2181	1976	Graduation	Married	0	0	2019-06-23	45	353	61	753	40	46	27	1	3	3	7	2	0	3	11	0
1867	1963	Graduation	Single	0	0	2018-11-13	42	652	48	350	94	84	108	1	9	3	6	5	0	3	11	1
1518	1971	Master	Married	1	1	2019-06-17	29	379	6	157	25	91	91	5	9	3	7	7	0	3	11	0
5734	1980	PhD	Married	1	1	2019-11-20	83	46	4	36	2	2	1	1	2	0	4	5	0	3	11	0
2878	1953	PhD	Married	0	1	2019-09-28	93	162	31	127	8	17	69	2	4	2	7	3	0	3	11	0
1458	1988	Master	Married	1	0	2020-07-01	40	8	3	19	3	3	8	3	3	0	3	6	0	3	11	0
7007	1974	Master	Married	2	0	2020-01-04	47	17	3	18	3	4	18	2	3	1	2	7	0	3	11	0
6200	1957	Graduation	Married	0	1	2019-08-04	50	340	108	185	130	38	100	2	6	6	9	3	0	3	11	0
1403	1981	2n Cycle	Together	1	1	2018-06-09	40	8	4	15	3	5	3	2	1	0	3	7	0	3	11	0
4827	1962	PhD	Single	0	1	2019-10-03	3	154	22	202	39	30	8	5	4	2	9	4	0	3	11	1
6250	1955	PhD	Widow	0	1	2018-11-19	62	710	15	30	20	0	0	3	11	2	8	8	0	3	11	1
9291	1965	Master	Married	0	1	2020-03-23	25	8	2	4	0	0	1	1	0	0	3	5	0	3	11	0
2478	1979	Graduation	Married	1	0	2019-08-31	48	2	2	4	13	13	4	1	1	0	4	4	0	3	11	0
1139	1990	PhD	Married	0	0	2020-06-02	56	1050	14	322	0	14	112	1	5	11	5	2	0	3	11	1
5138	1956	Graduation	Together	0	1	2019-01-14	68	19	1	14	3	2	4	1	1	0	3	8	0	3	11	0
5393	1983	Graduation	Single	1	0	2018-07-08	64	22	0	6	6	2	6	1	1	0	3	7	0	3	11	0
10413	1990	Graduation	Married	0	0	2020-04-25	67	274	83	216	151	141	224	1	4	6	12	1	0	3	11	0
5015	1982	Master	Married	1	0	2018-09-14	94	68	6	38	3	6	41	2	2	2	3	7	0	3	11	0
10868	1957	Graduation	Widow	0	0	2019-06-02	82	344	45	654	104	11	114	2	3	4	10	3	0	3	11	0
10676	1988	Graduation	Married	0	0	2018-02-11	3	145	193	459	205	26	145	2	3	8	7	2	0	3	11	1
2495	1980	Master	Married	0	1	2020-06-20	24	217	38	350	111	85	15	1	4	7	10	1	0	3	11	0
7842	1974	Graduation	Single	1	1	2019-03-31	54	18	7	34	10	2	3	3	3	0	3	8	0	3	11	0
9955	1960	Graduation	Together	0	1	2019-12-02	20	69	8	26	12	7	12	2	3	0	4	7	0	3	11	0
6663	1946	PhD	Single	0	0	2019-08-07	96	144	0	7	0	0	6	1	3	1	4	5	0	3	11	0
2162	1982	Graduation	Married	0	1	2019-09-18	19	256	34	103	90	29	49	2	3	3	10	3	0	3	11	0
3434	1957	Graduation	Single	0	0	2020-12-05	60	483	72	567	94	12	108	1	4	4	10	1	0	3	11	0
7919	1982	PhD	Together	0	0	2018-08-13	2	1285	105	653	28	21	0	1	10	4	8	8	0	3	11	1
5626	1970	PhD	Single	0	0	2019-11-23	13	338	4	89	11	8	13	1	4	2	9	4	0	3	11	0
6428	1956	PhD	Widow	0	0	2020-03-05	37	605	10	345	84	54	32	1	1	8	7	0	0	3	11	0
8514	1982	Graduation	Together	1	0	2020-01-17	59	8	0	7	3	1	1	1	1	0	3	6	0	3	11	0
10448	1962	Graduation	Single	0	1	2018-10-22	55	172	41	86	45	6	27	5	5	3	5	7	0	3	11	0
2109	1996	Graduation	Single	0	0	2019-04-23	60	448	71	951	40	17	17	1	6	11	10	2	0	3	11	1
7530	1956	PhD	Widow	1	1	2020-07-05	48	67	4	32	17	2	16	3	2	1	4	4	0	3	11	0
8925	1971	Master	Married	0	1	2019-03-07	38	512	53	98	81	179	89	3	8	5	10	5	0	3	11	0
3009	1968	PhD	Widow	0	0	2019-09-07	8	1462	16	128	0	0	160	1	5	3	6	6	0	3	11	1
6355	1984	Graduation	Married	1	1	2020-06-17	19	20	0	14	7	3	1	3	2	0	4	3	0	3	11	0
3517	1958	Graduation	Single	1	1	2019-06-05	32	50	4	44	10	10	43	3	3	1	3	9	0	3	11	1
1158	1972	Graduation	Divorced	0	1	2020-05-01	27	102	1	15	2	0	24	1	3	0	4	7	0	3	11	0
6203	1953	Graduation	Together	0	0	2019-08-24	58	499	149	815	173	49	49	1	6	7	12	3	0	3	11	0
7165	1978	Graduation	Together	0	1	2019-10-22	59	381	35	172	56	86	93	2	8	2	10	5	0	3	11	0
3595	1969	Graduation	Together	0	1	2020-02-28	29	631	43	239	128	76	21	2	6	8	12	3	0	3	11	0
8537	1955	Graduation	Widow	0	0	2019-02-27	60	526	80	553	123	94	53	1	3	10	7	2	0	3	11	1
4331	1984	Master	Together	0	0	2020-01-23	41	913	26	376	17	26	13	1	3	6	11	1	0	3	11	0
6281	1972	Graduation	Divorced	0	1	2019-02-14	27	673	0	199	37	47	26	2	6	3	5	4	0	3	11	0
4338	1989	Graduation	Single	1	0	2020-03-25	28	23	0	9	0	0	12	1	1	0	3	4	0	3	11	0
2452	1977	Graduation	Together	1	1	2019-01-01	8	199	33	60	8	3	15	5	5	2	5	8	0	3	11	1
9507	1981	Graduation	Married	0	1	2019-07-04	18	261	23	73	4	23	50	2	6	3	5	7	0	3	11	0
8360	1977	2n Cycle	Married	1	1	2019-07-11	76	111	16	37	7	9	18	3	3	1	5	3	0	3	11	0
10311	1975	Graduation	Married	0	1	2019-05-10	0	16	4	12	2	4	321	0	25	0	0	1	0	3	11	0
5117	1969	2n Cycle	Married	0	0	2018-02-08	32	63	151	137	153	19	53	2	4	4	8	5	0	3	11	0
4867	1974	PhD	Single	1	1	2019-09-20	2	58	0	18	2	0	10	4	3	0	4	7	0	3	11	0
9289	1985	Graduation	Married	1	0	2020-10-04	16	29	1	17	0	3	13	1	2	1	2	8	0	3	11	1
10913	1990	Master	Single	1	0	2018-05-12	56	3	2	12	0	1	9	1	1	0	2	8	0	3	11	1
3032	1990	Graduation	Married	1	0	2019-02-27	97	28	34	62	11	14	44	3	4	0	4	9	0	3	11	0
8524	1980	PhD	Divorced	1	0	2018-09-18	15	40	3	30	10	7	11	3	3	0	3	9	0	3	11	1
3334	1957	Graduation	Married	0	0	2020-12-02	35	879	143	797	106	143	143	0	5	7	9	1	0	3	11	0
4470	1968	Master	Married	0	1	2019-10-06	3	62	1	44	6	5	22	1	2	1	4	4	0	3	11	0
1406	1981	Graduation	Single	1	1	2019-12-02	49	280	7	81	20	0	27	8	6	3	5	7	0	3	11	0
8619	1963	Graduation	Together	0	1	2018-12-24	4	9	0	6	3	1	3	1	0	0	3	5	0	3	11	0
10821	1984	Graduation	Married	1	1	2019-06-02	45	182	4	33	0	2	42	6	4	1	5	7	0	3	11	0
4552	1997	Graduation	Married	0	0	2019-06-22	37	83	2	101	64	26	117	1	3	5	3	4	0	3	11	0
898	1992	Graduation	Married	1	0	2019-10-21	39	38	15	54	3	8	29	3	3	0	4	8	0	3	11	0
9797	1962	Graduation	Married	0	1	2020-04-13	38	228	19	130	4	11	51	2	3	3	8	2	0	3	11	0
10949	1969	PhD	Divorced	0	0	2019-12-16	8	1092	37	592	145	37	55	1	5	5	8	3	0	3	11	1
8212	1977	Master	Married	0	1	2019-03-28	89	85	15	27	13	13	21	2	3	1	4	7	0	3	11	0
6248	1953	Master	Single	0	0	2019-10-17	47	1276	24	746	94	29	48	0	9	7	11	3	0	3	11	1
10164	1964	Graduation	Single	0	1	2020-03-04	75	1017	33	417	108	100	16	1	5	5	5	5	0	3	11	0
4547	1966	Graduation	Together	1	1	2019-04-17	86	6	2	9	2	1	5	2	1	0	3	8	0	3	11	0
6815	1986	2n Cycle	Married	0	0	2020-05-23	4	448	21	125	52	101	62	0	7	6	8	2	0	3	11	1
4122	1981	Graduation	Married	0	0	2018-08-29	73	504	23	117	179	28	44	1	6	5	4	4	0	3	11	1
10841	1981	PhD	Together	0	1	2018-12-25	46	226	22	133	41	31	31	3	4	3	8	4	0	3	11	0
5370	1979	PhD	Married	1	0	2019-01-16	38	239	3	141	0	7	23	4	7	1	6	8	0	3	11	0
176	1986	2n Cycle	Single	0	1	2020-02-01	73	90	38	67	33	36	67	1	4	1	6	3	0	3	11	0
4860	1976	Graduation	Single	1	0	2019-08-03	66	7	2	8	3	2	3	1	1	0	3	6	0	3	11	0
10757	1973	PhD	Divorced	1	0	2019-12-24	36	4	2	5	2	0	0	1	1	0	2	6	0	3	11	0
4023	1976	Graduation	Married	1	0	2018-06-09	29	16	17	19	20	21	22	3	3	2	2	8	0	3	11	1
6679	1972	Graduation	Single	0	0	2020-12-06	29	10	3	3	0	0	0	1	0	0	3	3	0	3	11	0
9923	1978	Master	Single	1	1	2019-09-18	6	68	0	16	0	0	8	3	2	0	4	7	0	3	11	0
7181	1983	Graduation	Married	0	1	2019-07-11	97	35	0	13	2	0	2	2	2	0	3	8	0	3	11	0
3599	1976	Graduation	Married	0	1	2018-11-26	61	575	80	428	208	93	80	3	8	4	8	5	0	3	11	0
405	1970	Graduation	Divorced	0	1	2019-02-13	68	315	0	31	4	0	91	4	5	5	3	8	0	3	11	0
6870	1965	PhD	Divorced	0	1	2019-09-17	73	182	2	49	17	13	20	1	3	1	7	2	0	3	11	0
832	1972	PhD	Together	0	1	2020-02-03	90	561	14	113	10	14	35	3	8	2	10	5	0	3	11	0
2002	1964	Graduation	Divorced	0	0	2019-05-20	81	587	51	932	180	34	86	1	5	6	5	3	0	3	11	0
3657	1992	Graduation	Single	1	0	2019-02-14	1	94	1	33	13	12	12	3	4	0	4	8	0	3	11	0
500	1983	Graduation	Together	0	0	2019-06-08	79	908	43	735	40	194	21	1	7	7	9	2	0	3	11	1
1951	1987	Basic	Married	0	0	2019-01-27	92	228	122	122	208	129	30	6	11	2	8	9	0	3	11	0
3262	1964	Graduation	Single	0	0	2018-07-08	31	995	112	417	42	48	41	1	2	9	13	5	0	3	11	1
4102	1981	2n Cycle	Married	1	1	2019-03-29	46	11	1	2	2	1	6	1	0	0	3	6	0	3	11	0
7042	1989	Graduation	Married	0	0	2019-01-03	14	3	3	14	15	21	10	1	2	1	2	9	0	3	11	1
10598	1973	Graduation	Together	1	1	2019-04-15	89	12	1	16	4	1	3	3	2	0	3	8	0	3	11	0
255	1957	Graduation	Divorced	1	1	2020-03-30	31	17	0	2	0	0	2	2	1	0	3	6	1	3	11	0
2375	1978	Graduation	Together	1	2	2018-09-25	75	8	0	5	0	3	6	1	0	0	3	8	0	3	11	0
9829	1984	Graduation	Together	1	0	2020-12-02	42	22	4	17	12	10	13	3	2	0	4	6	0	3	11	0
6214	1988	Master	Married	1	0	2019-05-04	53	14	10	29	4	7	15	1	2	0	3	6	0	3	11	0
4954	1962	Graduation	Married	1	1	2020-01-21	53	106	27	68	52	7	5	6	4	2	5	6	0	3	11	0
7861	1958	Master	Married	0	1	2020-05-02	23	820	57	242	45	0	11	2	8	3	6	4	0	3	11	0
4837	1971	PhD	Married	0	1	2019-02-16	57	753	43	226	69	10	204	2	8	5	13	4	0	3	11	0
9423	1985	Master	Married	1	0	2020-02-23	49	13	3	17	7	3	3	2	2	0	4	5	0	3	11	0
4198	1971	Graduation	Together	1	1	2019-12-03	6	9	1	3	0	4	8	1	0	0	3	6	0	3	11	0
153	1959	Graduation	Divorced	0	0	2019-10-17	29	19	3	6	4	2	12	1	1	0	3	4	0	3	11	0
9323	1955	Master	Together	0	1	2018-07-09	5	520	8	223	32	49	42	4	10	5	7	8	0	3	11	1
10001	1991	2n Cycle	Together	1	0	2018-01-08	98	5	17	17	13	14	34	4	2	1	3	9	0	3	11	0
3945	1953	PhD	Widow	0	1	2019-10-03	80	618	44	215	0	17	36	2	11	8	4	6	0	3	11	1
3799	1961	Graduation	Married	0	1	2019-11-26	4	315	35	322	46	7	143	3	7	2	11	5	0	3	11	0
8625	1982	Graduation	Married	1	0	2019-12-11	70	15	1	23	0	5	1	3	3	0	3	8	0	3	11	0
3491	1981	Graduation	Together	0	1	2019-04-29	32	384	60	364	119	101	232	4	11	6	8	7	0	3	11	0
983	1990	Graduation	Married	1	0	2019-09-28	82	110	29	92	28	10	145	1	6	2	3	8	0	3	11	0
9119	1956	Graduation	Together	0	1	2019-05-12	27	208	17	76	36	17	38	2	3	3	7	2	0	3	11	0
4786	1983	Graduation	Married	1	1	2018-04-10	94	555	82	257	93	61	61	4	10	3	12	6	0	3	11	0
5872	1957	Graduation	Single	0	1	2019-01-06	23	240	90	216	63	6	24	4	4	4	10	3	0	3	11	0
6568	1990	Graduation	Married	1	0	2019-03-28	97	11	0	36	15	5	12	1	2	0	3	7	0	3	11	0
5628	1988	Graduation	Together	0	0	2019-08-02	25	848	154	323	201	61	78	1	10	3	10	6	0	3	11	0
5631	1997	Graduation	Single	0	0	2019-02-05	92	202	47	197	55	42	149	1	5	4	8	4	0	3	11	0
4974	1976	Graduation	Single	1	2	2018-09-25	98	433	89	650	16	102	102	10	4	6	9	7	0	3	11	0
8416	1987	Graduation	Married	1	0	2019-11-29	19	6	6	15	10	5	2	2	2	0	3	6	0	3	11	0
5454	1985	Master	Married	1	0	2019-01-12	80	37	0	7	3	0	3	1	2	0	3	5	0	3	11	0
4095	1977	Graduation	Married	1	0	2018-11-09	80	167	37	64	49	34	116	8	4	3	6	7	0	3	11	0
5474	1976	Graduation	Single	1	0	2019-11-30	79	45	7	99	4	25	43	3	4	1	4	6	0	3	11	0
4268	1965	Graduation	Married	0	1	2020-09-06	50	129	0	21	0	1	7	1	3	1	4	4	0	3	11	0
10701	1979	Graduation	Married	0	0	2019-11-09	60	713	0	264	120	80	34	1	7	8	12	4	0	3	11	0
3507	1976	Graduation	Single	1	0	2018-08-17	44	676	161	426	210	44	58	2	2	5	5	6	0	3	11	1
2079	1953	2n Cycle	Married	0	0	2019-12-27	0	450	26	535	73	98	26	1	5	6	10	1	0	3	11	0
626	1957	Graduation	Married	1	1	2019-09-03	28	22	2	12	0	2	5	1	1	0	3	4	0	3	11	0
4426	1981	Graduation	Single	1	1	2019-09-22	35	367	4	51	6	4	95	6	7	2	6	7	0	3	11	0
2591	1965	Graduation	Widow	0	1	2020-06-22	49	526	35	214	69	53	35	2	6	3	4	2	0	3	11	0
10509	1961	Master	Single	1	1	2020-02-06	46	51	0	16	0	0	4	2	3	0	3	8	0	3	11	0
6382	1959	Graduation	Together	1	1	2020-06-26	97	25	0	11	3	0	15	1	1	0	3	4	0	3	11	0
6673	1971	Graduation	Single	0	0	2019-03-19	51	28	6	27	12	17	39	1	3	0	3	8	0	3	11	0
7441	1979	Graduation	Divorced	1	0	2018-06-10	80	958	159	447	20	0	31	3	2	10	12	7	0	3	11	0
1071	1982	PhD	Divorced	0	1	2019-07-21	10	532	88	168	69	44	133	3	7	3	13	5	0	3	11	0
10061	1956	Graduation	Married	0	1	2019-05-01	29	724	17	143	0	8	196	2	9	2	12	7	0	3	11	0
7187	1975	Master	Together	1	1	2019-05-18	52	375	42	48	94	66	96	7	4	10	4	3	0	3	11	0
8775	1975	Graduation	Together	1	0	2019-12-27	74	39	0	56	20	8	14	3	3	1	3	7	0	3	11	0
1612	1987	PhD	Single	1	0	2019-05-31	82	23	0	15	0	2	7	2	3	0	3	6	0	3	11	0
2345	1988	PhD	Together	0	0	2019-10-25	54	587	54	348	71	54	130	1	4	4	8	2	0	3	11	0
322	1984	Graduation	Together	1	1	2019-12-01	93	29	1	11	0	0	0	2	2	0	3	4	0	3	11	0
10897	1980	Graduation	Married	0	1	2018-12-08	63	757	80	217	29	80	11	5	9	6	12	6	0	3	11	0
123	1957	Graduation	Widow	0	1	2019-06-01	92	544	35	133	23	151	107	2	4	5	4	2	0	3	11	0
6103	1954	Graduation	Married	0	0	2019-06-09	40	40	15	15	17	6	7	1	2	1	3	4	0	3	11	0
7899	1958	PhD	Married	0	1	2018-10-29	70	1245	33	332	21	33	16	2	4	7	4	7	0	3	11	0
10500	1990	Graduation	Married	1	0	2020-05-04	96	19	1	20	16	14	28	2	3	0	4	5	0	3	11	0
1655	1985	Graduation	Together	1	0	2019-10-19	81	16	3	15	2	1	11	1	1	0	3	7	0	3	11	0
2406	1955	Graduation	Together	0	1	2019-05-08	63	376	4	94	12	9	24	3	6	2	8	5	0	3	11	0
2712	1962	Graduation	Married	0	1	2019-12-25	85	184	178	178	103	39	33	1	6	3	10	3	0	3	11	0
5517	1975	Graduation	Married	1	0	2019-09-15	51	15	0	11	0	2	9	1	1	1	2	8	0	3	11	0
10643	1993	PhD	Single	0	0	2019-10-01	23	124	83	267	85	59	35	2	5	2	11	5	0	3	11	1
2254	1989	Graduation	Married	0	0	2019-07-07	95	627	120	414	121	80	93	1	9	6	5	5	0	3	11	0
10281	1976	Graduation	Divorced	1	0	2020-07-02	11	180	60	241	13	54	54	2	5	5	7	4	0	3	11	1
6958	1983	Master	Married	1	0	2019-05-07	42	14	0	4	0	0	8	1	1	1	2	6	0	3	11	0
954	1966	Basic	Widow	0	0	2020-03-27	77	3	3	24	34	7	31	1	2	1	3	5	0	3	11	0
5079	1977	Graduation	Married	1	1	2019-03-03	82	71	1	16	0	0	9	4	2	1	3	8	0	3	11	0
10339	1960	Master	Together	0	1	2019-06-23	83	161	0	22	0	0	24	2	4	1	4	6	0	3	11	0
4643	1979	Graduation	Married	1	0	2018-08-26	40	8	26	46	38	9	49	2	3	0	4	8	0	3	11	0
3117	1961	Graduation	Single	0	1	2019-10-18	95	264	0	21	12	6	147	3	6	1	5	7	0	3	11	0
6497	1966	Graduation	Married	0	1	2018-07-11	32	293	6	23	13	6	92	4	6	2	5	8	0	3	11	0
5396	1994	Graduation	Married	0	0	2019-01-13	48	758	12	385	33	89	89	1	9	7	13	4	0	3	11	0
5250	1949	Master	Widow	0	0	2019-10-30	75	532	126	490	164	126	126	1	5	5	11	1	0	3	11	1
1052	1975	Graduation	Married	0	1	2019-02-16	24	656	38	161	62	47	37	3	8	9	7	7	0	3	11	0
2802	1998	2n Cycle	Married	0	0	2018-12-15	61	196	25	607	67	17	49	1	4	6	7	2	0	3	11	0
6343	1965	Graduation	Married	0	1	2020-03-31	6	835	73	380	114	73	43	1	6	9	7	2	0	3	11	0
6507	1986	Graduation	Single	1	0	2019-04-10	16	16	11	15	2	0	12	2	1	1	4	3	0	3	11	0
7901	1977	Master	Married	0	1	2019-06-11	39	9	1	5	2	1	4	1	0	0	3	4	0	3	11	0
4865	1980	Master	Divorced	1	1	2019-08-31	2	229	7	140	10	3	11	7	5	1	8	7	0	3	11	1
2686	1975	Basic	Together	0	0	2019-10-21	49	0	1	4	15	1	5	1	1	0	2	7	0	3	11	0
3107	1982	Graduation	Together	0	1	2020-02-05	31	121	24	124	24	15	42	1	4	1	7	2	0	3	11	0
7734	1999	Graduation	Absurd	0	0	2018-12-19	58	471	102	125	212	61	245	1	4	10	7	1	0	3	11	1
1146	1955	Master	Together	0	1	2018-07-09	5	520	8	223	32	49	42	4	10	5	7	8	0	3	11	1
11031	1956	PhD	Married	1	1	2019-05-21	90	26	1	10	2	0	1	1	1	0	3	5	0	3	11	0
7428	1981	Graduation	Together	0	0	2019-09-30	47	240	132	445	250	192	108	1	3	7	8	1	0	3	11	0
975	1962	Graduation	Single	1	1	2019-05-28	25	178	4	26	8	4	44	5	4	1	5	6	0	3	11	0
1103	1982	Master	Married	1	0	2018-09-29	60	1486	55	278	49	0	185	2	4	4	10	6	0	3	11	1
3422	1981	Graduation	Married	0	1	2018-11-29	67	1115	12	128	33	12	76	1	2	3	4	6	0	3	11	0
1055	1982	Master	Married	1	1	2020-03-20	40	29	0	8	2	0	6	1	1	0	3	4	0	3	11	0
6544	1955	PhD	Together	0	1	2020-05-22	63	529	0	356	63	28	0	3	6	7	11	3	0	3	11	0
1241	1990	2n Cycle	Married	1	0	2018-09-17	1	13	3	8	7	4	16	2	1	0	3	9	0	3	11	1
2909	1980	PhD	Married	0	1	2020-02-19	89	934	24	230	16	24	36	2	8	4	6	3	0	3	11	0
5802	1978	Basic	Married	0	0	2019-02-28	40	2	7	11	16	12	27	1	2	0	4	6	0	3	11	0
1407	1992	Basic	Married	1	0	2018-10-29	5	4	12	5	3	16	17	2	2	0	3	7	0	3	11	0
6183	1968	Master	Married	0	1	2019-10-06	3	62	1	44	6	5	22	1	2	1	4	4	0	3	11	0
340	1976	Graduation	Divorced	0	1	2018-12-15	1	158	35	179	0	0	125	2	7	2	8	5	0	3	11	1
5991	1955	Master	Married	0	1	2019-08-06	24	173	2	39	3	2	47	3	5	1	4	7	0	3	11	0
3104	1967	Graduation	Single	0	0	2018-09-17	89	830	59	968	51	79	19	1	5	3	12	2	0	3	11	1
9729	1961	Graduation	Widow	1	1	2019-02-06	48	189	10	253	56	43	64	6	8	2	7	7	0	3	11	0
1008	1987	PhD	Together	0	0	2018-12-21	31	728	17	133	11	8	124	1	7	3	13	6	0	3	11	0
11091	1959	Graduation	Together	1	1	2020-05-16	68	7	2	9	2	0	2	2	1	0	3	4	0	3	11	0
3969	1980	Master	Together	0	1	2019-01-11	46	35	4	17	7	6	64	1	2	2	2	5	0	3	11	0
1916	1960	Master	Married	0	1	2019-07-24	92	188	3	180	20	3	43	5	7	1	6	7	0	3	11	0
9907	1975	Master	Together	0	1	2019-04-12	80	742	28	152	25	9	57	2	6	8	10	4	0	3	11	0
87	1987	2n Cycle	Married	1	0	2019-08-26	16	0	7	5	26	2	17	2	2	0	3	7	0	3	11	0
8659	1958	PhD	Together	0	1	2020-01-21	50	750	71	174	13	10	20	2	6	8	11	2	0	3	11	0
6262	1968	Master	Single	0	0	2019-10-04	93	816	42	450	55	56	154	1	3	10	8	2	0	3	11	0
6147	1977	Graduation	Divorced	1	0	2018-10-18	51	5	2	8	2	2	9	1	0	1	2	7	0	3	11	0
8832	1982	Master	Together	1	0	2018-12-09	24	37	5	56	12	8	5	2	3	0	4	7	0	3	11	0
10067	1982	2n Cycle	Together	1	1	2019-10-08	79	4	0	4	0	0	5	1	1	0	2	7	0	3	11	0
7532	1986	Graduation	Married	0	1	2018-08-30	26	99	2	11	4	0	16	3	3	0	4	8	0	3	11	0
4915	1962	2n Cycle	Married	0	1	2018-03-08	86	176	72	98	136	21	229	4	5	2	12	5	0	3	11	0
2115	1963	Graduation	Together	1	1	2020-06-20	68	54	0	10	0	0	2	2	1	0	4	5	0	3	11	0
2088	1978	Graduation	Together	0	0	2019-04-10	98	997	15	414	99	30	76	1	5	6	12	2	0	3	11	0
2493	1972	Graduation	Married	0	1	2019-02-08	34	356	0	107	19	9	117	2	7	1	8	5	0	3	11	0
6292	1992	PhD	Married	0	0	2019-03-30	60	1311	0	359	46	89	17	1	4	3	10	2	0	3	11	1
1631	1971	PhD	Together	0	0	2018-03-09	3	890	63	292	0	25	12	4	8	4	7	6	0	3	11	1
10104	1980	Graduation	Together	2	1	2019-03-11	65	4	0	2	0	0	2	1	1	0	2	7	0	3	11	0
3006	1982	Graduation	Divorced	1	0	2019-04-22	83	17	0	14	7	3	2	1	1	0	3	7	0	3	11	0
3919	1982	Master	Single	0	0	2019-11-03	64	960	0	883	50	38	0	1	5	6	8	3	0	3	11	1
11181	1955	PhD	Married	0	0	2019-08-29	85	2	1	2	1	1	1	0	0	0	0	0	0	3	11	0
642	1986	Basic	Married	1	0	2018-08-14	69	1	3	2	20	30	47	3	2	1	2	8	0	3	11	0
4369	1963	Master	Absurd	0	0	2020-10-01	48	240	67	500	199	0	163	3	3	5	6	2	0	3	11	0
10127	1971	Graduation	Married	0	1	2020-06-04	21	301	11	61	4	7	11	1	8	2	4	7	0	3	11	0
271	1975	Graduation	Widow	1	1	2019-02-10	30	154	0	50	6	11	37	5	3	4	3	6	0	3	11	0
4973	1976	Graduation	Single	1	0	2020-11-05	39	2	3	6	4	1	9	1	1	1	2	7	0	3	11	0
2948	1960	Master	Divorced	0	1	2020-01-03	76	104	12	48	4	12	5	1	2	2	5	2	0	3	11	0
2715	1972	Master	Divorced	1	1	2018-06-08	11	70	3	37	4	2	64	4	3	2	2	9	0	3	11	1
10432	1980	Graduation	Divorced	1	0	2020-01-30	26	2	0	9	3	6	2	1	1	0	3	8	0	3	11	0
9216	1977	Graduation	Married	1	1	2020-01-23	34	23	2	11	3	1	4	2	2	0	3	6	0	3	11	0
7124	1974	Graduation	Divorced	1	1	2019-01-02	72	43	4	12	8	0	27	5	2	1	4	5	0	3	11	0
9727	1963	Graduation	Married	0	0	2020-02-28	13	4	24	11	16	1	25	1	2	0	4	6	0	3	11	0
5136	1979	Graduation	Single	0	1	2020-01-17	58	654	7	92	0	15	30	7	9	4	8	6	0	3	11	0
9790	1963	Graduation	Single	0	0	2019-11-23	12	912	72	170	47	36	97	1	11	3	4	4	0	3	11	1
1818	1977	PhD	Together	1	0	2020-03-25	23	25	0	8	0	1	4	1	2	0	2	9	0	3	11	0
1100	1966	Master	Together	1	2	2020-03-24	33	24	4	22	0	2	9	4	3	1	3	5	0	3	11	0
7873	1979	PhD	Together	1	1	2019-06-07	30	141	11	114	15	14	5	4	4	1	7	5	0	3	11	0
10609	1968	PhD	Married	0	1	2019-12-10	15	71	0	13	3	1	0	2	1	1	4	4	0	3	11	0
6950	1964	Master	Married	1	1	2019-12-15	25	35	1	16	0	1	1	2	2	0	3	7	0	3	11	0
7233	1978	Graduation	Married	0	0	2018-09-17	4	496	32	849	229	48	128	2	5	3	6	4	0	3	11	0
9481	1982	Graduation	Married	1	0	2020-01-28	80	9	9	11	13	10	16	4	3	1	3	8	0	3	11	0
7699	1975	Graduation	Widow	1	1	2019-02-10	30	154	0	50	6	11	37	5	3	4	3	6	0	3	11	0
2711	1982	Master	Together	1	0	2019-06-27	6	9	1	5	4	5	7	1	1	0	3	7	0	3	11	0
8933	1989	2n Cycle	Married	1	0	2020-12-05	16	26	3	23	4	7	3	2	2	0	4	6	0	3	11	0
8726	1970	2n Cycle	Divorced	1	1	2020-04-29	57	77	8	44	10	10	25	5	3	1	4	6	0	3	11	0
1515	1981	Master	Together	0	1	2020-01-22	9	11	2	7	4	2	2	1	1	0	3	3	0	3	11	0
5186	1961	PhD	Married	0	1	2020-12-03	59	576	7	115	19	7	7	2	7	4	9	6	0	3	11	0
10157	1971	Graduation	Single	0	1	2020-01-25	78	89	15	89	34	42	5	1	4	1	6	4	0	3	11	0
5667	1970	PhD	Married	0	1	2018-11-10	90	1013	30	399	60	46	153	3	9	10	4	6	0	3	11	1
902	1986	Graduation	Together	1	0	2020-04-03	74	224	12	48	4	12	12	1	6	2	4	6	0	3	11	0
977	1963	Graduation	Together	0	1	2019-01-08	10	200	19	111	50	15	19	6	5	1	8	6	0	3	11	0
7313	1955	2n Cycle	Widow	0	0	2019-03-06	63	570	73	614	133	102	73	1	6	5	11	3	0	3	11	0
7600	1998	Basic	Single	1	0	2019-10-28	13	1	3	3	8	1	13	2	1	0	3	7	0	3	11	0
9706	1980	PhD	Single	1	0	2019-06-24	98	62	1	20	4	0	7	2	2	1	3	8	0	3	11	0
